,date,datatype,station,attributes,value,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
7865,2008-01-08T00:00:00,WT03,GHCND:USC00112687,",,0,",1,190.5,1893-01-01,2020-06-12,39.1181,"EFFINGHAM, IL US",0.8899,GHCND:USC00112687,METERS,-88.6244
7866,2008-01-08T00:00:00,PRCP,GHCND:USC00112709,",,0,0600",6.6,265.2,1999-09-01,2019-12-31,41.8741,"ELBURN, IL US",0.9698,GHCND:USC00112709,METERS,-88.4727
7867,2008-01-08T00:00:00,SNOW,GHCND:USC00112709,",,0,0600",0,265.2,1999-09-01,2019-12-31,41.8741,"ELBURN, IL US",0.9698,GHCND:USC00112709,METERS,-88.4727
7868,2008-01-08T00:00:00,SNWD,GHCND:USC00112709,",,0,0600",0,265.2,1999-09-01,2019-12-31,41.8741,"ELBURN, IL US",0.9698,GHCND:USC00112709,METERS,-88.4727
7869,2008-01-08T00:00:00,PRCP,GHCND:USC00112736,",,0,0700",3,227.1,1897-12-01,2024-07-24,42.06278,"ELGIN WATER, IL US",0.9043,GHCND:USC00112736,METERS,-88.28617
7870,2008-01-08T00:00:00,SNOW,GHCND:USC00112736,",,0,",0,227.1,1897-12-01,2024-07-24,42.06278,"ELGIN WATER, IL US",0.9043,GHCND:USC00112736,METERS,-88.28617
7871,2008-01-08T00:00:00,SNWD,GHCND:USC00112736,",,0,",0,227.1,1897-12-01,2024-07-24,42.06278,"ELGIN WATER, IL US",0.9043,GHCND:USC00112736,METERS,-88.28617
7872,2008-01-08T00:00:00,TMAX,GHCND:USC00112736,",,0,0700",17.2,227.1,1897-12-01,2024-07-24,42.06278,"ELGIN WATER, IL US",0.9043,GHCND:USC00112736,METERS,-88.28617
7873,2008-01-08T00:00:00,TMIN,GHCND:USC00112736,",,0,0700",11.7,227.1,1897-12-01,2024-07-24,42.06278,"ELGIN WATER, IL US",0.9043,GHCND:USC00112736,METERS,-88.28617
7874,2008-01-08T00:00:00,TOBS,GHCND:USC00112736,",,0,0700",11.7,227.1,1897-12-01,2024-07-24,42.06278,"ELGIN WATER, IL US",0.9043,GHCND:USC00112736,METERS,-88.28617
7875,2008-01-08T00:00:00,WT03,GHCND:USC00112736,",,0,",1,227.1,1897-12-01,2024-07-24,42.06278,"ELGIN WATER, IL US",0.9043,GHCND:USC00112736,METERS,-88.28617
7876,2008-01-08T00:00:00,PRCP,GHCND:USC00112745,",,0,0700",8.1,205.7,1984-11-01,2024-07-24,42.3162,"ELIZABETH, IL US",0.9254,GHCND:USC00112745,METERS,-90.2269
7877,2008-01-08T00:00:00,TMAX,GHCND:USC00112745,",,0,0700",2.2,205.7,1984-11-01,2024-07-24,42.3162,"ELIZABETH, IL US",0.9254,GHCND:USC00112745,METERS,-90.2269
7878,2008-01-08T00:00:00,TMIN,GHCND:USC00112745,",,0,0700",-5,205.7,1984-11-01,2024-07-24,42.3162,"ELIZABETH, IL US",0.9254,GHCND:USC00112745,METERS,-90.2269
7879,2008-01-08T00:00:00,TOBS,GHCND:USC00112745,",,0,0700",-5,205.7,1984-11-01,2024-07-24,42.3162,"ELIZABETH, IL US",0.9254,GHCND:USC00112745,METERS,-90.2269
7880,2008-01-08T00:00:00,WT01,GHCND:USC00112745,",,0,",1,205.7,1984-11-01,2024-07-24,42.3162,"ELIZABETH, IL US",0.9254,GHCND:USC00112745,METERS,-90.2269
7881,2008-01-08T00:00:00,PRCP,GHCND:USC00112854,",,0,0700",79.2,243.8,2001-08-01,2021-11-30,40.7123,"EUREKA, IL US",0.9036,GHCND:USC00112854,METERS,-89.2611
7882,2008-01-08T00:00:00,SNOW,GHCND:USC00112854,",,0,",0,243.8,2001-08-01,2021-11-30,40.7123,"EUREKA, IL US",0.9036,GHCND:USC00112854,METERS,-89.2611
7883,2008-01-08T00:00:00,SNWD,GHCND:USC00112854,",,0,0700",0,243.8,2001-08-01,2021-11-30,40.7123,"EUREKA, IL US",0.9036,GHCND:USC00112854,METERS,-89.2611
7884,2008-01-08T00:00:00,PRCP,GHCND:USC00112923,",,0,0700",98.3,204.2,1948-07-01,2024-07-19,40.75156,"FAIRBURY WWTP, IL US",0.6076,GHCND:USC00112923,METERS,-88.49902
7885,2008-01-08T00:00:00,SNOW,GHCND:USC00112923,",,0,",0,204.2,1948-07-01,2024-07-19,40.75156,"FAIRBURY WWTP, IL US",0.6076,GHCND:USC00112923,METERS,-88.49902
7886,2008-01-08T00:00:00,SNWD,GHCND:USC00112923,",,0,",0,204.2,1948-07-01,2024-07-19,40.75156,"FAIRBURY WWTP, IL US",0.6076,GHCND:USC00112923,METERS,-88.49902
7887,2008-01-08T00:00:00,PRCP,GHCND:USC00112931,",,0,2400",34.8,140.8,1895-07-07,2024-07-24,38.39055,"1 ENE FAIRFIELD, IL US",0.9835,GHCND:USC00112931,METERS,-88.35017
7888,2008-01-08T00:00:00,SNOW,GHCND:USC00112931,"P,,0,",0,140.8,1895-07-07,2024-07-24,38.39055,"1 ENE FAIRFIELD, IL US",0.9835,GHCND:USC00112931,METERS,-88.35017
7889,2008-01-08T00:00:00,SNWD,GHCND:USC00112931,"P,,0,",0,140.8,1895-07-07,2024-07-24,38.39055,"1 ENE FAIRFIELD, IL US",0.9835,GHCND:USC00112931,METERS,-88.35017
7890,2008-01-08T00:00:00,TMAX,GHCND:USC00112931,",,0,2400",16.7,140.8,1895-07-07,2024-07-24,38.39055,"1 ENE FAIRFIELD, IL US",0.9835,GHCND:USC00112931,METERS,-88.35017
7891,2008-01-08T00:00:00,TMIN,GHCND:USC00112931,",,0,2400",5,140.8,1895-07-07,2024-07-24,38.39055,"1 ENE FAIRFIELD, IL US",0.9835,GHCND:USC00112931,METERS,-88.35017
7892,2008-01-08T00:00:00,TOBS,GHCND:USC00112931,",,0,2400",5,140.8,1895-07-07,2024-07-24,38.39055,"1 ENE FAIRFIELD, IL US",0.9835,GHCND:USC00112931,METERS,-88.35017
7893,2008-01-08T00:00:00,PRCP,GHCND:USC00112993,",,0,0700",91.2,227.1,1948-07-01,2015-05-20,40.2538,"FARMER CITY 3 W, IL US",0.6875,GHCND:USC00112993,METERS,-88.7075
7894,2008-01-08T00:00:00,SNOW,GHCND:USC00112993,",,0,0700",0,227.1,1948-07-01,2015-05-20,40.2538,"FARMER CITY 3 W, IL US",0.6875,GHCND:USC00112993,METERS,-88.7075
7895,2008-01-08T00:00:00,SNWD,GHCND:USC00112993,",,0,0700",0,227.1,1948-07-01,2015-05-20,40.2538,"FARMER CITY 3 W, IL US",0.6875,GHCND:USC00112993,METERS,-88.7075
7896,2008-01-08T00:00:00,PRCP,GHCND:USC00113061,",,0,0700",88.1,219.8,1997-11-01,2024-07-24,40.32533,"FISHER, IL US",0.9775,GHCND:USC00113061,METERS,-88.34642
7897,2008-01-08T00:00:00,SNOW,GHCND:USC00113061,"P,,0,",0,219.8,1997-11-01,2024-07-24,40.32533,"FISHER, IL US",0.9775,GHCND:USC00113061,METERS,-88.34642
7898,2008-01-08T00:00:00,SNWD,GHCND:USC00113061,"P,,0,0700",0,219.8,1997-11-01,2024-07-24,40.32533,"FISHER, IL US",0.9775,GHCND:USC00113061,METERS,-88.34642
7899,2008-01-08T00:00:00,PRCP,GHCND:USC00113106,",,0,0700",6.4,146.6,2000-02-01,2024-07-24,38.678,"FLORA, IL US",0.9945,GHCND:USC00113106,METERS,-88.4798
7900,2008-01-08T00:00:00,SNOW,GHCND:USC00113106,"P,,0,",0,146.6,2000-02-01,2024-07-24,38.678,"FLORA, IL US",0.9945,GHCND:USC00113106,METERS,-88.4798
7901,2008-01-08T00:00:00,SNWD,GHCND:USC00113106,"P,,0,0700",0,146.6,2000-02-01,2024-07-24,38.678,"FLORA, IL US",0.9945,GHCND:USC00113106,METERS,-88.4798
7902,2008-01-08T00:00:00,TMAX,GHCND:USC00113106,",,0,0700",20,146.6,2000-02-01,2024-07-24,38.678,"FLORA, IL US",0.9945,GHCND:USC00113106,METERS,-88.4798
7903,2008-01-08T00:00:00,TMIN,GHCND:USC00113106,",,0,0700",13.3,146.6,2000-02-01,2024-07-24,38.678,"FLORA, IL US",0.9945,GHCND:USC00113106,METERS,-88.4798
7904,2008-01-08T00:00:00,TOBS,GHCND:USC00113106,",,0,0700",13.3,146.6,2000-02-01,2024-07-24,38.678,"FLORA, IL US",0.9945,GHCND:USC00113106,METERS,-88.4798
7905,2008-01-08T00:00:00,PRCP,GHCND:USC00113109,",,0,1700",45.2,152.4,1893-01-01,2009-10-31,38.7103,"FLORA 5 NW, IL US",0.9604,GHCND:USC00113109,METERS,-88.5758
7906,2008-01-08T00:00:00,SNOW,GHCND:USC00113109,"P,,0,",0,152.4,1893-01-01,2009-10-31,38.7103,"FLORA 5 NW, IL US",0.9604,GHCND:USC00113109,METERS,-88.5758
7907,2008-01-08T00:00:00,SNWD,GHCND:USC00113109,"P,,0,1700",0,152.4,1893-01-01,2009-10-31,38.7103,"FLORA 5 NW, IL US",0.9604,GHCND:USC00113109,METERS,-88.5758
7908,2008-01-08T00:00:00,TMAX,GHCND:USC00113109,",,0,1700",17.2,152.4,1893-01-01,2009-10-31,38.7103,"FLORA 5 NW, IL US",0.9604,GHCND:USC00113109,METERS,-88.5758
7909,2008-01-08T00:00:00,TMIN,GHCND:USC00113109,",,0,1700",12.8,152.4,1893-01-01,2009-10-31,38.7103,"FLORA 5 NW, IL US",0.9604,GHCND:USC00113109,METERS,-88.5758
7910,2008-01-08T00:00:00,TOBS,GHCND:USC00113109,",,0,1700",12.8,152.4,1893-01-01,2009-10-31,38.7103,"FLORA 5 NW, IL US",0.9604,GHCND:USC00113109,METERS,-88.5758
7911,2008-01-08T00:00:00,WT01,GHCND:USC00113109,",,0,",1,152.4,1893-01-01,2009-10-31,38.7103,"FLORA 5 NW, IL US",0.9604,GHCND:USC00113109,METERS,-88.5758
7912,2008-01-08T00:00:00,PRCP,GHCND:USC00113120,",,0,1000",0.3,104.2,2005-09-01,2024-07-22,37.14395,"FORT MASSAC STATE PARK, IL US",0.6317,GHCND:USC00113120,METERS,-88.71157
7913,2008-01-08T00:00:00,SNOW,GHCND:USC00113120,"P,,0,",0,104.2,2005-09-01,2024-07-22,37.14395,"FORT MASSAC STATE PARK, IL US",0.6317,GHCND:USC00113120,METERS,-88.71157
7914,2008-01-08T00:00:00,SNWD,GHCND:USC00113120,"P,,0,",0,104.2,2005-09-01,2024-07-22,37.14395,"FORT MASSAC STATE PARK, IL US",0.6317,GHCND:USC00113120,METERS,-88.71157
7915,2008-01-08T00:00:00,PRCP,GHCND:USC00113132,",,0,0800",25.4,278.3,2006-12-01,2024-05-31,42.13219,"FORRESTON, IL US",0.9704,GHCND:USC00113132,METERS,-89.57411
7916,2008-01-08T00:00:00,SNOW,GHCND:USC00113132,",,0,",0,278.3,2006-12-01,2024-05-31,42.13219,"FORRESTON, IL US",0.9704,GHCND:USC00113132,METERS,-89.57411
7917,2008-01-08T00:00:00,SNWD,GHCND:USC00113132,",,0,",0,278.3,2006-12-01,2024-05-31,42.13219,"FORRESTON, IL US",0.9704,GHCND:USC00113132,METERS,-89.57411
7918,2008-01-08T00:00:00,PRCP,GHCND:USC00113262,",,0,0700",11.4,228.6,1948-06-01,2024-07-24,42.2972,"FREEPORT WASTEWATER PLANT, IL US",0.9982,GHCND:USC00113262,METERS,-89.6038
7919,2008-01-08T00:00:00,SNOW,GHCND:USC00113262,",,0,",0,228.6,1948-06-01,2024-07-24,42.2972,"FREEPORT WASTEWATER PLANT, IL US",0.9982,GHCND:USC00113262,METERS,-89.6038
7920,2008-01-08T00:00:00,SNWD,GHCND:USC00113262,",,0,",0,228.6,1948-06-01,2024-07-24,42.2972,"FREEPORT WASTEWATER PLANT, IL US",0.9982,GHCND:USC00113262,METERS,-89.6038
7921,2008-01-08T00:00:00,TMAX,GHCND:USC00113262,",,0,0700",3.9,228.6,1948-06-01,2024-07-24,42.2972,"FREEPORT WASTEWATER PLANT, IL US",0.9982,GHCND:USC00113262,METERS,-89.6038
7922,2008-01-08T00:00:00,TMIN,GHCND:USC00113262,",,0,0700",-3.9,228.6,1948-06-01,2024-07-24,42.2972,"FREEPORT WASTEWATER PLANT, IL US",0.9982,GHCND:USC00113262,METERS,-89.6038
7923,2008-01-08T00:00:00,TOBS,GHCND:USC00113262,",,0,0700",-3.3,228.6,1948-06-01,2024-07-24,42.2972,"FREEPORT WASTEWATER PLANT, IL US",0.9982,GHCND:USC00113262,METERS,-89.6038
7924,2008-01-08T00:00:00,PRCP,GHCND:USC00113290,",,0,0600",0,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
7925,2008-01-08T00:00:00,SNOW,GHCND:USC00113290,"P,,0,",0,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
7926,2008-01-08T00:00:00,SNWD,GHCND:USC00113290,"P,,0,",0,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
7927,2008-01-08T00:00:00,TMAX,GHCND:USC00113290,",,0,0600",15.6,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
7928,2008-01-08T00:00:00,TMIN,GHCND:USC00113290,",I,0,0600",1.7,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
7929,2008-01-08T00:00:00,TOBS,GHCND:USC00113290,",,0,0600",1.7,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
7930,2008-01-08T00:00:00,PRCP,GHCND:USC00113312,",,0,0700",2.5,195.1,1895-08-01,2022-04-13,42.39895,"GALENA, IL US",0.7697,GHCND:USC00113312,METERS,-90.43996
7931,2008-01-08T00:00:00,SNOW,GHCND:USC00113312,"P,,0,",0,195.1,1895-08-01,2022-04-13,42.39895,"GALENA, IL US",0.7697,GHCND:USC00113312,METERS,-90.43996
7932,2008-01-08T00:00:00,SNWD,GHCND:USC00113312,",,0,0700",0,195.1,1895-08-01,2022-04-13,42.39895,"GALENA, IL US",0.7697,GHCND:USC00113312,METERS,-90.43996
7933,2008-01-08T00:00:00,WT01,GHCND:USC00113312,",,0,",1,195.1,1895-08-01,2022-04-13,42.39895,"GALENA, IL US",0.7697,GHCND:USC00113312,METERS,-90.43996
7934,2008-01-08T00:00:00,PRCP,GHCND:USC00113320,",,0,0700",11.7,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
7935,2008-01-08T00:00:00,SNOW,GHCND:USC00113320,"P,,0,",0,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
7936,2008-01-08T00:00:00,TMAX,GHCND:USC00113320,",,0,0700",17.8,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
7937,2008-01-08T00:00:00,TMIN,GHCND:USC00113320,",,0,0700",11.1,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
7938,2008-01-08T00:00:00,TOBS,GHCND:USC00113320,",,0,0700",12.2,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
7939,2008-01-08T00:00:00,PRCP,GHCND:USC00113335,",,0,0800",0,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
7940,2008-01-08T00:00:00,SNOW,GHCND:USC00113335,"P,,0,",0,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
7941,2008-01-08T00:00:00,TMAX,GHCND:USC00113335,",,0,0800",11.7,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
7942,2008-01-08T00:00:00,TMIN,GHCND:USC00113335,",,0,0800",-3.3,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
7943,2008-01-08T00:00:00,TOBS,GHCND:USC00113335,",,0,0800",-3.3,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
7944,2008-01-08T00:00:00,PRCP,GHCND:USC00113384,",,0,2400",6.9,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
7945,2008-01-08T00:00:00,SNOW,GHCND:USC00113384,"P,,0,",0,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
7946,2008-01-08T00:00:00,SNWD,GHCND:USC00113384,"P,,0,2400",0,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
7947,2008-01-08T00:00:00,TMAX,GHCND:USC00113384,",,0,2400",9.4,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
7948,2008-01-08T00:00:00,TMIN,GHCND:USC00113384,",,0,2400",-0.6,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
7949,2008-01-08T00:00:00,TOBS,GHCND:USC00113384,",,0,2400",-0.6,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
7950,2008-01-08T00:00:00,PRCP,GHCND:USC00113392,",,0,0700",5.6,251.8,1999-07-01,2024-07-24,42.0742,"GENOA 2 SW, IL US",0.9871,GHCND:USC00113392,METERS,-88.7076
7951,2008-01-08T00:00:00,SNOW,GHCND:USC00113392,",,0,",0,251.8,1999-07-01,2024-07-24,42.0742,"GENOA 2 SW, IL US",0.9871,GHCND:USC00113392,METERS,-88.7076
7952,2008-01-08T00:00:00,SNWD,GHCND:USC00113392,",,0,",0,251.8,1999-07-01,2024-07-24,42.0742,"GENOA 2 SW, IL US",0.9871,GHCND:USC00113392,METERS,-88.7076
7953,2008-01-08T00:00:00,WT03,GHCND:USC00113392,",,0,",1,251.8,1999-07-01,2024-07-24,42.0742,"GENOA 2 SW, IL US",0.9871,GHCND:USC00113392,METERS,-88.7076
7954,2008-01-08T00:00:00,PRCP,GHCND:USC00113395,",,N,0600",59.4,238.7,2007-01-16,2024-07-24,40.75773,"GERMANTOWN HILLS, IL US",0.4402,GHCND:USC00113395,METERS,-89.47701
7955,2008-01-08T00:00:00,SNOW,GHCND:USC00113395,",,N,0600",0,238.7,2007-01-16,2024-07-24,40.75773,"GERMANTOWN HILLS, IL US",0.4402,GHCND:USC00113395,METERS,-89.47701
7956,2008-01-08T00:00:00,PRCP,GHCND:USC00113413,",,0,0700",88.6,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
7957,2008-01-08T00:00:00,SNOW,GHCND:USC00113413,"P,,0,",0,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
7958,2008-01-08T00:00:00,SNWD,GHCND:USC00113413,"P,,0,",0,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
7959,2008-01-08T00:00:00,TMAX,GHCND:USC00113413,",,0,0700",18.3,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
7960,2008-01-08T00:00:00,TMIN,GHCND:USC00113413,",,0,0700",11.1,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
7961,2008-01-08T00:00:00,TOBS,GHCND:USC00113413,",,0,0700",11.7,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
7962,2008-01-08T00:00:00,WT03,GHCND:USC00113413,",,0,",1,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
7963,2008-01-08T00:00:00,PRCP,GHCND:USC00113455,",,0,0700",3.8,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
7964,2008-01-08T00:00:00,SNOW,GHCND:USC00113455,"P,,0,",0,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
7965,2008-01-08T00:00:00,TMAX,GHCND:USC00113455,",,0,0700",17.2,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
7966,2008-01-08T00:00:00,TMIN,GHCND:USC00113455,",,0,0700",2.2,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
7967,2008-01-08T00:00:00,TOBS,GHCND:USC00113455,",,0,0700",4.4,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
7968,2008-01-08T00:00:00,PRCP,GHCND:USC00113490,",,0,0700",24.9,207.3,2002-07-01,2024-07-23,41.82693,"GLEN ELLYN 4 S, IL US",0.9738,GHCND:USC00113490,METERS,-88.05811
7969,2008-01-08T00:00:00,SNOW,GHCND:USC00113490,",,0,",0,207.3,2002-07-01,2024-07-23,41.82693,"GLEN ELLYN 4 S, IL US",0.9738,GHCND:USC00113490,METERS,-88.05811
7970,2008-01-08T00:00:00,SNWD,GHCND:USC00113490,",,0,",0,207.3,2002-07-01,2024-07-23,41.82693,"GLEN ELLYN 4 S, IL US",0.9738,GHCND:USC00113490,METERS,-88.05811
7971,2008-01-08T00:00:00,PRCP,GHCND:USC00113530,",,0,0700",35.6,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
7972,2008-01-08T00:00:00,SNOW,GHCND:USC00113530,"P,,0,",0,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
7973,2008-01-08T00:00:00,SNWD,GHCND:USC00113530,"P,,0,",0,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
7974,2008-01-08T00:00:00,TMAX,GHCND:USC00113530,",,0,0700",20,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
7975,2008-01-08T00:00:00,TMIN,GHCND:USC00113530,",,0,0700",11.7,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
7976,2008-01-08T00:00:00,TOBS,GHCND:USC00113530,",,0,0700",11.7,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
7977,2008-01-08T00:00:00,PRCP,GHCND:USC00113580,",,0,0600",0,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
7978,2008-01-08T00:00:00,SNOW,GHCND:USC00113580,"P,,0,",0,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
7979,2008-01-08T00:00:00,SNWD,GHCND:USC00113580,"P,,0,",0,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
7980,2008-01-08T00:00:00,TMAX,GHCND:USC00113580,",,0,0600",16.1,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
7981,2008-01-08T00:00:00,TMIN,GHCND:USC00113580,",,0,0600",15,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
7982,2008-01-08T00:00:00,TOBS,GHCND:USC00113580,",,0,0600",15.6,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
7983,2008-01-08T00:00:00,PRCP,GHCND:USC00113595,"T,,0,0800",0,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
7984,2008-01-08T00:00:00,SNOW,GHCND:USC00113595,"P,,0,",0,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
7985,2008-01-08T00:00:00,SNWD,GHCND:USC00113595,"P,,0,",0,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
7986,2008-01-08T00:00:00,TMAX,GHCND:USC00113595,",,0,0800",20,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
7987,2008-01-08T00:00:00,TMIN,GHCND:USC00113595,",,0,0800",15,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
7988,2008-01-08T00:00:00,TOBS,GHCND:USC00113595,",,0,0800",15.6,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
7989,2008-01-08T00:00:00,PRCP,GHCND:USC00113612,",,0,0700",3,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
7990,2008-01-08T00:00:00,SNOW,GHCND:USC00113612,",,0,",0,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
7991,2008-01-08T00:00:00,SNWD,GHCND:USC00113612,",,0,",0,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
7992,2008-01-08T00:00:00,TMAX,GHCND:USC00113612,",,0,0700",20,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
7993,2008-01-08T00:00:00,TMIN,GHCND:USC00113612,",,0,0700",15.6,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
7994,2008-01-08T00:00:00,TOBS,GHCND:USC00113612,",,0,0700",15.6,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
7995,2008-01-08T00:00:00,WT01,GHCND:USC00113612,",,0,",1,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
7996,2008-01-08T00:00:00,WT03,GHCND:USC00113612,",,0,",1,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
