,date,datatype,station,attributes,value
41322,2018-07-19T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41323,2018-07-19T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41324,2018-07-19T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.1
41325,2018-07-19T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.1
41326,2018-07-19T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.7
41327,2018-07-19T00:00:00,WDMV,GHCND:USC00112223,",,7,",29
41328,2018-07-19T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41329,2018-07-20T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.8
41330,2018-07-20T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
41331,2018-07-20T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.9
41332,2018-07-20T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",8.9
41333,2018-07-20T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41334,2018-07-20T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41335,2018-07-20T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
41336,2018-07-20T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.7
41337,2018-07-20T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20
41338,2018-07-20T00:00:00,WDMV,GHCND:USC00112223,",,7,",98
41339,2018-07-20T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41340,2018-07-21T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2
41341,2018-07-21T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
41342,2018-07-21T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.2
41343,2018-07-21T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",7.1
41344,2018-07-21T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41345,2018-07-21T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41346,2018-07-21T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.8
41347,2018-07-21T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20
41348,2018-07-21T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20
41349,2018-07-21T00:00:00,WDMV,GHCND:USC00112223,",,7,",116
41350,2018-07-21T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41351,2018-07-22T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3
41352,2018-07-22T00:00:00,MNPN,GHCND:USC00112223,",,7,",22.8
41353,2018-07-22T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.3
41354,2018-07-22T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.3
41355,2018-07-22T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41356,2018-07-22T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41357,2018-07-22T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25.6
41358,2018-07-22T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",19.4
41359,2018-07-22T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
41360,2018-07-22T00:00:00,WDMV,GHCND:USC00112223,",,7,",100
41361,2018-07-22T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41362,2018-07-23T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.8
41363,2018-07-23T00:00:00,MNPN,GHCND:USC00112223,",,7,",21.1
41364,2018-07-23T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.8
41365,2018-07-23T00:00:00,PRCP,GHCND:USC00112223,"T,,7,0700",0
41366,2018-07-23T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41367,2018-07-23T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41368,2018-07-23T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",24.4
41369,2018-07-23T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.1
41370,2018-07-23T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.2
41371,2018-07-23T00:00:00,WDMV,GHCND:USC00112223,",,7,",79
41372,2018-07-23T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41373,2018-07-24T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.9
41374,2018-07-24T00:00:00,MNPN,GHCND:USC00112223,",,7,",21.1
41375,2018-07-24T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.8
41376,2018-07-24T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41377,2018-07-24T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41378,2018-07-24T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41379,2018-07-24T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
41380,2018-07-24T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.7
41381,2018-07-24T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.3
41382,2018-07-24T00:00:00,WDMV,GHCND:USC00112223,",,7,",50
41383,2018-07-24T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41384,2018-07-25T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.3
41385,2018-07-25T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.8
41386,2018-07-25T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.8
41387,2018-07-25T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41388,2018-07-25T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41389,2018-07-25T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41390,2018-07-25T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30
41391,2018-07-25T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.2
41392,2018-07-25T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.2
41393,2018-07-25T00:00:00,WDMV,GHCND:USC00112223,",,7,",43
41394,2018-07-25T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41395,2018-07-26T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.8
41396,2018-07-26T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
41397,2018-07-26T00:00:00,MXPN,GHCND:USC00112223,",,7,",33.9
41398,2018-07-26T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41399,2018-07-26T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41400,2018-07-26T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41401,2018-07-26T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
41402,2018-07-26T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.2
41403,2018-07-26T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.9
41404,2018-07-26T00:00:00,WDMV,GHCND:USC00112223,",,7,",71
41405,2018-07-26T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41406,2018-07-27T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.1
41407,2018-07-27T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.9
41408,2018-07-27T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.3
41409,2018-07-27T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41410,2018-07-27T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41411,2018-07-27T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41412,2018-07-27T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
41413,2018-07-27T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.9
41414,2018-07-27T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",14.4
41415,2018-07-27T00:00:00,WDMV,GHCND:USC00112223,",,7,",71
41416,2018-07-27T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41417,2018-07-28T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.3
41418,2018-07-28T00:00:00,MNPN,GHCND:USC00112223,",,7,",14.4
41419,2018-07-28T00:00:00,MXPN,GHCND:USC00112223,",,7,",29.4
41420,2018-07-28T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41421,2018-07-28T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41422,2018-07-28T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41423,2018-07-28T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",24.4
41424,2018-07-28T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.3
41425,2018-07-28T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",13.3
41426,2018-07-28T00:00:00,WDMV,GHCND:USC00112223,",,7,",47
41427,2018-07-28T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41428,2018-07-29T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.1
41429,2018-07-29T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
41430,2018-07-29T00:00:00,MXPN,GHCND:USC00112223,",,7,",30.6
41431,2018-07-29T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41432,2018-07-29T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41433,2018-07-29T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41434,2018-07-29T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
41435,2018-07-29T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.3
41436,2018-07-29T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.1
41437,2018-07-29T00:00:00,WDMV,GHCND:USC00112223,",,7,",34
41438,2018-07-29T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41439,2018-07-30T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.1
41440,2018-07-30T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
41441,2018-07-30T00:00:00,MXPN,GHCND:USC00112223,",,7,",31.1
41442,2018-07-30T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",3
41443,2018-07-30T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41444,2018-07-30T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41445,2018-07-30T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.1
41446,2018-07-30T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",14.4
41447,2018-07-30T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15.6
41448,2018-07-30T00:00:00,WDMV,GHCND:USC00112223,",,7,",51
41449,2018-07-30T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41450,2018-07-31T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.1
41451,2018-07-31T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
41452,2018-07-31T00:00:00,MXPN,GHCND:USC00112223,",,7,",30.6
41453,2018-07-31T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41454,2018-07-31T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41455,2018-07-31T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41456,2018-07-31T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.7
41457,2018-07-31T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15.6
41458,2018-07-31T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15.6
41459,2018-07-31T00:00:00,WDMV,GHCND:USC00112223,",,7,",35
41460,2018-07-31T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41461,2018-08-01T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.6
41462,2018-08-01T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.9
41463,2018-08-01T00:00:00,MXPN,GHCND:USC00112223,",,7,",25.6
41464,2018-08-01T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41465,2018-08-01T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41466,2018-08-01T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41467,2018-08-01T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25.6
41468,2018-08-01T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15.6
41469,2018-08-01T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15.6
41470,2018-08-01T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
41471,2018-08-01T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41472,2018-08-02T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
41473,2018-08-02T00:00:00,MNPN,GHCND:USC00112223,",,7,",14.4
41474,2018-08-02T00:00:00,MXPN,GHCND:USC00112223,",,7,",30
41475,2018-08-02T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.5
41476,2018-08-02T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41477,2018-08-02T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41478,2018-08-02T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.3
41479,2018-08-02T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15.6
41480,2018-08-02T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.3
41481,2018-08-02T00:00:00,WDMV,GHCND:USC00112223,",,7,",98
41482,2018-08-02T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41483,2018-08-03T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
41484,2018-08-03T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
41485,2018-08-03T00:00:00,MXPN,GHCND:USC00112223,",,7,",30
41486,2018-08-03T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41487,2018-08-03T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41488,2018-08-03T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41489,2018-08-03T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.8
41490,2018-08-03T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.9
41491,2018-08-03T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15
41492,2018-08-03T00:00:00,WDMV,GHCND:USC00112223,",,7,",58
41493,2018-08-03T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41494,2018-08-04T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.8
41495,2018-08-04T00:00:00,MNPN,GHCND:USC00112223,",,7,",14.4
41496,2018-08-04T00:00:00,MXPN,GHCND:USC00112223,",,7,",31.7
41497,2018-08-04T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41498,2018-08-04T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41499,2018-08-04T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41500,2018-08-04T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",29.4
41501,2018-08-04T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15
41502,2018-08-04T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
41503,2018-08-04T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
41504,2018-08-04T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41505,2018-08-05T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",7.1
41506,2018-08-05T00:00:00,MNPN,GHCND:USC00112223,",,7,",19.4
41507,2018-08-05T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.9
41508,2018-08-05T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41509,2018-08-05T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41510,2018-08-05T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41511,2018-08-05T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",32.8
41512,2018-08-05T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20.6
41513,2018-08-05T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",22.8
41514,2018-08-05T00:00:00,WDMV,GHCND:USC00112223,",,7,",134
41515,2018-08-05T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41516,2018-08-07T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.3
41517,2018-08-07T00:00:00,MNPN,GHCND:USC00112223,",,7,",19.4
41518,2018-08-07T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.2
41519,2018-08-07T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",1.5
41520,2018-08-07T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41521,2018-08-07T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41522,2018-08-07T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.7
41523,2018-08-07T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",19.4
41524,2018-08-07T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
41525,2018-08-07T00:00:00,WDMV,GHCND:USC00112223,",,7,",29
41526,2018-08-07T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41527,2018-08-07T00:00:00,WT01,GHCND:USC00112223,",,7,",1
41528,2018-08-09T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.6
41529,2018-08-09T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
41530,2018-08-09T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.1
41531,2018-08-09T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41532,2018-08-09T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41533,2018-08-09T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41534,2018-08-09T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
41535,2018-08-09T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.3
41536,2018-08-09T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
41537,2018-08-09T00:00:00,WDMV,GHCND:USC00112223,",,7,",55
41538,2018-08-09T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41539,2018-08-10T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.1
41540,2018-08-10T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
41541,2018-08-10T00:00:00,MXPN,GHCND:USC00112223,",,7,",31.7
41542,2018-08-10T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",5.3
41543,2018-08-10T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41544,2018-08-10T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41545,2018-08-10T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",31.1
41546,2018-08-10T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.9
41547,2018-08-10T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20
41548,2018-08-10T00:00:00,WDMV,GHCND:USC00112223,",,7,",93
41549,2018-08-10T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41550,2018-08-11T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.8
41551,2018-08-11T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.3
41552,2018-08-11T00:00:00,MXPN,GHCND:USC00112223,",,7,",29.4
41553,2018-08-11T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41554,2018-08-11T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41555,2018-08-11T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41556,2018-08-11T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
41557,2018-08-11T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.2
41558,2018-08-11T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.2
41559,2018-08-11T00:00:00,WDMV,GHCND:USC00112223,",,7,",50
41560,2018-08-11T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41561,2018-08-12T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.8
41562,2018-08-12T00:00:00,MNPN,GHCND:USC00112223,",,7,",24.4
41563,2018-08-12T00:00:00,MXPN,GHCND:USC00112223,",,7,",32.8
41564,2018-08-12T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41565,2018-08-12T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41566,2018-08-12T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41567,2018-08-12T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",29.4
41568,2018-08-12T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.2
41569,2018-08-12T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
41570,2018-08-12T00:00:00,WDMV,GHCND:USC00112223,",,7,",32
41571,2018-08-12T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41572,2018-08-13T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
41573,2018-08-13T00:00:00,MNPN,GHCND:USC00112223,",,7,",24.4
41574,2018-08-13T00:00:00,MXPN,GHCND:USC00112223,",,7,",32.2
41575,2018-08-13T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41576,2018-08-13T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41577,2018-08-13T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41578,2018-08-13T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",29.4
41579,2018-08-13T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.2
41580,2018-08-13T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.8
41581,2018-08-13T00:00:00,WDMV,GHCND:USC00112223,",,7,",21
41582,2018-08-13T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41583,2018-08-14T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.6
41584,2018-08-14T00:00:00,MNPN,GHCND:USC00112223,",,7,",20
41585,2018-08-14T00:00:00,MXPN,GHCND:USC00112223,",,7,",32.2
41586,2018-08-14T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41587,2018-08-14T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41588,2018-08-14T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41589,2018-08-14T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30
41590,2018-08-14T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.8
41591,2018-08-14T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.9
41592,2018-08-14T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
41593,2018-08-14T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41594,2018-08-15T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.1
41595,2018-08-15T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
41596,2018-08-15T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.9
41597,2018-08-15T00:00:00,PRCP,GHCND:USC00112223,"T,,7,0700",0
41598,2018-08-15T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41599,2018-08-15T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41600,2018-08-15T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
41601,2018-08-15T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.9
41602,2018-08-15T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.1
41603,2018-08-15T00:00:00,WDMV,GHCND:USC00112223,",,7,",47
41604,2018-08-15T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41605,2018-08-16T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.8
41606,2018-08-16T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
41607,2018-08-16T00:00:00,MXPN,GHCND:USC00112223,",,7,",26.1
41608,2018-08-16T00:00:00,PRCP,GHCND:USC00112223,"T,,7,0700",0
41609,2018-08-16T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41610,2018-08-16T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41611,2018-08-16T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.8
41612,2018-08-16T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20.6
41613,2018-08-16T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
41614,2018-08-16T00:00:00,WDMV,GHCND:USC00112223,",,7,",48
41615,2018-08-16T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41616,2018-08-16T00:00:00,WT01,GHCND:USC00112223,",,7,",1
41617,2018-08-17T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.8
41618,2018-08-17T00:00:00,MNPN,GHCND:USC00112223,",,7,",20
41619,2018-08-17T00:00:00,MXPN,GHCND:USC00112223,",,7,",31.7
41620,2018-08-17T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",6.1
41621,2018-08-17T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41622,2018-08-17T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41623,2018-08-17T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
41624,2018-08-17T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.3
41625,2018-08-17T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.9
41626,2018-08-17T00:00:00,WDMV,GHCND:USC00112223,",,7,",26
41627,2018-08-17T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41628,2018-08-18T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.8
41629,2018-08-18T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.8
41630,2018-08-18T00:00:00,MXPN,GHCND:USC00112223,",,7,",26.7
41631,2018-08-18T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.3
41632,2018-08-18T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41633,2018-08-18T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41634,2018-08-18T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.8
41635,2018-08-18T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.3
41636,2018-08-18T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.3
41637,2018-08-18T00:00:00,WDMV,GHCND:USC00112223,",,7,",34
41638,2018-08-18T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41639,2018-08-19T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.8
41640,2018-08-19T00:00:00,MNPN,GHCND:USC00112223,",,7,",19.4
41641,2018-08-19T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.9
41642,2018-08-19T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41643,2018-08-19T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41644,2018-08-19T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41645,2018-08-19T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
41646,2018-08-19T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.8
41647,2018-08-19T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.9
41648,2018-08-19T00:00:00,WDMV,GHCND:USC00112223,",,7,",39
41649,2018-08-19T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41650,2018-08-19T00:00:00,WT01,GHCND:USC00112223,",,7,",1
41651,2018-08-20T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.1
41652,2018-08-20T00:00:00,MNPN,GHCND:USC00112223,",,7,",20.6
41653,2018-08-20T00:00:00,MXPN,GHCND:USC00112223,",,7,",32.2
41654,2018-08-20T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41655,2018-08-20T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41656,2018-08-20T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41657,2018-08-20T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
41658,2018-08-20T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.3
41659,2018-08-20T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
41660,2018-08-20T00:00:00,WDMV,GHCND:USC00112223,",,7,",55
41661,2018-08-20T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41662,2018-08-21T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",1.8
41663,2018-08-21T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
